date,pre
28/07/2007,27.125
29/07/2007,2.375
30/07/2007,22.75
31/07/2007,8.75
01/08/2007,3.5
02/08/2007,0
03/08/2007,0
04/08/2007,0
05/08/2007,0
06/08/2007,0
07/08/2007,0
08/08/2007,0
09/08/2007,0.125
10/08/2007,0.25
11/08/2007,2.125
12/08/2007,0
13/08/2007,0
14/08/2007,0
15/08/2007,17
16/08/2007,1.5
17/08/2007,0
18/08/2007,5.625
19/08/2007,0
20/08/2007,0
21/08/2007,11.125
22/08/2007,0.5
23/08/2007,9.8125
24/08/2007,32.75
25/08/2007,14.625
26/08/2007,0
27/08/2007,0
28/08/2007,0
29/08/2007,0
30/08/2007,7.875
31/08/2007,0.375
01/09/2007,0
02/09/2007,0
03/09/2007,1.75
04/09/2007,0
05/09/2007,0
06/09/2007,0
07/09/2007,0
08/09/2007,23.875
09/09/2007,0.75
10/09/2007,0
11/09/2007,0
12/09/2007,0
13/09/2007,3
14/09/2007,0
15/09/2007,0
16/09/2007,0
17/09/2007,0
18/09/2007,2.5625
19/09/2007,0
20/09/2007,0
21/09/2007,0
22/09/2007,0
23/09/2007,0
24/09/2007,0
25/09/2007,0
26/09/2007,0
27/09/2007,0
28/09/2007,21.5
29/09/2007,0
30/09/2007,0
01/10/2007,0
02/10/2007,0
03/10/2007,6.1875
04/10/2007,10.5
05/10/2007,8.625
06/10/2007,0
07/10/2007,0
08/10/2007,1.125
09/10/2007,0.125
10/10/2007,4.3125
11/10/2007,0.5
12/10/2007,11.375
13/10/2007,0
14/10/2007,0
15/10/2007,6
16/10/2007,1.375
17/10/2007,0.625
18/10/2007,8.75
19/10/2007,0.125
20/10/2007,0
21/10/2007,0.375
22/10/2007,0.25
23/10/2007,1.25
24/10/2007,0.25
25/10/2007,1.75
26/10/2007,1.375
27/10/2007,0
28/10/2007,1
29/10/2007,1.25
30/10/2007,6.25
31/10/2007,5.5
01/11/2007,14.5
02/11/2007,0
03/11/2007,0
04/11/2007,5.0625
05/11/2007,0
06/11/2007,0
07/11/2007,0
08/11/2007,1
09/11/2007,0
10/11/2007,0.125
11/11/2007,0
12/11/2007,2.0625
13/11/2007,0
14/11/2007,0
15/11/2007,14.5
16/11/2007,3.3125
17/11/2007,0
18/11/2007,1.75
19/11/2007,21.0625
20/11/2007,0
21/11/2007,0
22/11/2007,0
23/11/2007,0.375
24/11/2007,21.125
25/11/2007,0
26/11/2007,0.875
27/11/2007,44.625
28/11/2007,11.25
29/11/2007,6.875
30/11/2007,19
01/12/2007,22.625
02/12/2007,14.125
03/12/2007,0
04/12/2007,6.25
05/12/2007,0
06/12/2007,0
07/12/2007,0
08/12/2007,25.125
09/12/2007,0
10/12/2007,19.875
11/12/2007,0.375
12/12/2007,0
13/12/2007,43.0625
14/12/2007,13.6875
15/12/2007,1.25
16/12/2007,0.25
17/12/2007,0
18/12/2007,0.125
19/12/2007,2
20/12/2007,0.25
21/12/2007,16.25
22/12/2007,1.875
23/12/2007,0.9375
24/12/2007,7.875
25/12/2007,1.125
26/12/2007,0.75
27/12/2007,0
28/12/2007,0.5
29/12/2007,42.0625
30/12/2007,0
31/12/2007,0
01/01/2008,14.8125
02/01/2008,7.875
03/01/2008,0
04/01/2008,22.25
05/01/2008,4.75
06/01/2008,12.875
07/01/2008,7.5625
08/01/2008,0.5
09/01/2008,0.0625
10/01/2008,60.375
11/01/2008,0.875
12/01/2008,0.125
13/01/2008,2.3125
14/01/2008,16.0625
15/01/2008,0.75
16/01/2008,8.8125
17/01/2008,7.625
18/01/2008,5.25
19/01/2008,0.875
20/01/2008,0
21/01/2008,1.625
22/01/2008,8.4375
23/01/2008,14
24/01/2008,2.1875
25/01/2008,1.0625
26/01/2008,15.375
27/01/2008,5.8125
28/01/2008,2.875
29/01/2008,0.4375
30/01/2008,0
31/01/2008,0
01/02/2008,12.75
02/02/2008,42.625
03/02/2008,0.625
04/02/2008,2.25
05/02/2008,23.625
06/02/2008,1.75
07/02/2008,13.4375
08/02/2008,0
09/02/2008,0
10/02/2008,0
11/02/2008,0.59375
12/02/2008,0.25
13/02/2008,23
14/02/2008,37.9375
15/02/2008,0.0625
16/02/2008,2.4375
17/02/2008,2.625
18/02/2008,0.4375
19/02/2008,6.5625
20/02/2008,8.375
21/02/2008,7.1875
22/02/2008,8.5625
23/02/2008,0.8125
24/02/2008,1.25
25/02/2008,11.625
26/02/2008,12.4375
27/02/2008,0
28/02/2008,10
29/02/2008,5.5625
01/03/2008,25.375
02/03/2008,0
03/03/2008,0.375
04/03/2008,0
05/03/2008,3
06/03/2008,5
07/03/2008,6.6875
08/03/2008,2.5
09/03/2008,0.1875
10/03/2008,7.6875
11/03/2008,15.75
12/03/2008,4.375
13/03/2008,0.1875
14/03/2008,0
15/03/2008,39.6875
16/03/2008,1.0625
17/03/2008,36.6875
18/03/2008,2.375
19/03/2008,0.375
20/03/2008,0
21/03/2008,16.125
22/03/2008,5.9375
23/03/2008,10.0625
24/03/2008,25.25
25/03/2008,4.625
26/03/2008,15.625
27/03/2008,0.3125
28/03/2008,19
29/03/2008,0
30/03/2008,4.875
31/03/2008,15.375
01/04/2008,0
02/04/2008,0.75
03/04/2008,0
04/04/2008,39.125
05/04/2008,16.5
06/04/2008,0.875
07/04/2008,0
08/04/2008,0
09/04/2008,1.625
10/04/2008,2.125
11/04/2008,8.125
12/04/2008,29.6875
13/04/2008,1.4375
14/04/2008,22.4375
15/04/2008,0
16/04/2008,7.0625
17/04/2008,10.125
18/04/2008,24.5
19/04/2008,2
20/04/2008,0
21/04/2008,5.5
22/04/2008,0
23/04/2008,3
24/04/2008,0.9375
25/04/2008,0.5
26/04/2008,31.9375
27/04/2008,0
28/04/2008,2.4375
29/04/2008,9.5
30/04/2008,0.25
01/05/2008,20
02/05/2008,10.8125
03/05/2008,1.4375
04/05/2008,26.375
05/05/2008,27.375
06/05/2008,10.5
07/05/2008,42.8125
08/05/2008,9.125
09/05/2008,0
10/05/2008,5.625
11/05/2008,5.125
12/05/2008,10.9375
13/05/2008,12.8125
14/05/2008,0
15/05/2008,0
16/05/2008,0
17/05/2008,0
18/05/2008,8.875
19/05/2008,1.25
20/05/2008,5.625
21/05/2008,0
22/05/2008,0
23/05/2008,0.125
24/05/2008,0.125
25/05/2008,1.6875
26/05/2008,3.0625
27/05/2008,0
28/05/2008,0.125
29/05/2008,0
30/05/2008,5.375
31/05/2008,9.875
01/06/2008,0.625
02/06/2008,2.375
03/06/2008,0
04/06/2008,0.1875
05/06/2008,0.5
06/06/2008,11.375
07/06/2008,0.75
08/06/2008,0
09/06/2008,2.25
10/06/2008,0
11/06/2008,0
12/06/2008,50.0625
13/06/2008,5.625
14/06/2008,0
15/06/2008,0.1875
16/06/2008,0.75
17/06/2008,3.5
18/06/2008,0
19/06/2008,15
20/06/2008,0
21/06/2008,0
22/06/2008,0
23/06/2008,0.375
24/06/2008,0.5625
25/06/2008,0
26/06/2008,0
27/06/2008,37.125
28/06/2008,6.25
29/06/2008,0
30/06/2008,0
01/07/2008,0
02/07/2008,0
03/07/2008,0
04/07/2008,9.75
05/07/2008,0
06/07/2008,0
07/07/2008,0
08/07/2008,0
09/07/2008,0
10/07/2008,0
11/07/2008,21.5
12/07/2008,0
13/07/2008,0
14/07/2008,0
15/07/2008,0
16/07/2008,0
17/07/2008,0
18/07/2008,0
19/07/2008,1.5
20/07/2008,0.125
21/07/2008,0
22/07/2008,0
23/07/2008,0
24/07/2008,0
25/07/2008,34.25
26/07/2008,0
27/07/2008,0
28/07/2008,0
29/07/2008,0
30/07/2008,1.875
31/07/2008,0
01/08/2008,0
02/08/2008,0
03/08/2008,0
04/08/2008,0
05/08/2008,0
06/08/2008,0
07/08/2008,0
08/08/2008,0
09/08/2008,0
10/08/2008,0
11/08/2008,0
12/08/2008,4.375
13/08/2008,0
14/08/2008,0
15/08/2008,0
16/08/2008,0
17/08/2008,11
18/08/2008,5
19/08/2008,0
20/08/2008,0.75
21/08/2008,0
22/08/2008,0
23/08/2008,0
24/08/2008,0
25/08/2008,10.3125
26/08/2008,14
27/08/2008,2
28/08/2008,0
29/08/2008,4
30/08/2008,0
31/08/2008,0
01/09/2008,0
02/09/2008,0
03/09/2008,5.75
04/09/2008,2.5
05/09/2008,0
06/09/2008,0
07/09/2008,0
08/09/2008,0
09/09/2008,0
10/09/2008,4.25
11/09/2008,0
12/09/2008,7.75
13/09/2008,8.25
14/09/2008,0
15/09/2008,0
16/09/2008,0.375
17/09/2008,7.75
18/09/2008,0
19/09/2008,0.25
20/09/2008,7
21/09/2008,0
22/09/2008,0
23/09/2008,0.375
24/09/2008,0
25/09/2008,17.375
26/09/2008,2.5
27/09/2008,0
28/09/2008,2
29/09/2008,0.75
30/09/2008,0
01/10/2008,0
02/10/2008,4.125
03/10/2008,15
04/10/2008,9.25
05/10/2008,0
06/10/2008,0.5
07/10/2008,0.625
08/10/2008,50.5
09/10/2008,0
10/10/2008,5.125
11/10/2008,1.125
12/10/2008,0
13/10/2008,0
14/10/2008,0.125
15/10/2008,0
16/10/2008,8.875
17/10/2008,1.875
18/10/2008,0.125
19/10/2008,0
20/10/2008,0
21/10/2008,0
22/10/2008,0
23/10/2008,0.125
24/10/2008,1
25/10/2008,3
26/10/2008,0.5
27/10/2008,0
28/10/2008,0
29/10/2008,4.875
30/10/2008,0
31/10/2008,2.75
01/11/2008,0
02/11/2008,5.875
03/11/2008,0
04/11/2008,0
05/11/2008,0
06/11/2008,14.375
07/11/2008,2.25
08/11/2008,6
09/11/2008,0
10/11/2008,0.625
11/11/2008,0
12/11/2008,0
13/11/2008,13.75
14/11/2008,10.25
15/11/2008,0
16/11/2008,0
17/11/2008,18.75
18/11/2008,6.5
19/11/2008,0.0625
20/11/2008,0
21/11/2008,17.75
22/11/2008,14.875
23/11/2008,0
24/11/2008,0
25/11/2008,8.125
26/11/2008,29.75
27/11/2008,28.25
28/11/2008,0.75
29/11/2008,1.5
30/11/2008,0
01/12/2008,0.625
02/12/2008,14.4375
03/12/2008,0.125
04/12/2008,24.125
05/12/2008,0
06/12/2008,9.5
07/12/2008,9.625
08/12/2008,10.125
09/12/2008,9.125
10/12/2008,0
11/12/2008,0
12/12/2008,0
13/12/2008,0.5
14/12/2008,1.5
15/12/2008,3
16/12/2008,3.8125
17/12/2008,0
18/12/2008,0.375
19/12/2008,14.625
20/12/2008,0
21/12/2008,0
22/12/2008,55.875
23/12/2008,22.375
24/12/2008,3.8125
25/12/2008,3
26/12/2008,0
27/12/2008,17.125
28/12/2008,4.375
29/12/2008,7.5
30/12/2008,14.875
31/12/2008,41.25
01/01/2009,1.1875
02/01/2009,0.3125
03/01/2009,2.9375
04/01/2009,1.375
05/01/2009,21.0625
06/01/2009,0
07/01/2009,9.875
08/01/2009,6.75
09/01/2009,0
10/01/2009,0.3125
11/01/2009,23.5625
12/01/2009,7.6875
13/01/2009,7.375
14/01/2009,7.5
15/01/2009,43.375
16/01/2009,9.5
17/01/2009,27.5
18/01/2009,5
19/01/2009,18.8125
20/01/2009,2.25
21/01/2009,7.375
22/01/2009,3.625
23/01/2009,0
24/01/2009,20.8125
25/01/2009,5.125
26/01/2009,0
27/01/2009,27.875
28/01/2009,9.375
29/01/2009,2.125
30/01/2009,48.375
31/01/2009,1.3125
01/02/2009,24.375
02/02/2009,0
03/02/2009,0.5625
04/02/2009,32.3125
05/02/2009,25.25
06/02/2009,1.5625
07/02/2009,4.15625
08/02/2009,48.25
09/02/2009,17.3125
10/02/2009,0.5625
11/02/2009,1.6875
12/02/2009,31.125
13/02/2009,3
14/02/2009,46.125
15/02/2009,16.0625
16/02/2009,0
17/02/2009,0
18/02/2009,0
19/02/2009,2.625
20/02/2009,5.25
21/02/2009,20.125
22/02/2009,40.125
23/02/2009,0.5
24/02/2009,7.125
25/02/2009,44.5625
26/02/2009,29.5
27/02/2009,0.125
28/02/2009,0.125
01/03/2009,5.5
02/03/2009,0
03/03/2009,0
04/03/2009,2
05/03/2009,23
06/03/2009,30.25
07/03/2009,0
08/03/2009,9.125
09/03/2009,3.3125
10/03/2009,9
11/03/2009,47.875
12/03/2009,0.625
13/03/2009,16
14/03/2009,0.125
15/03/2009,1.6875
16/03/2009,3.875
17/03/2009,0
18/03/2009,0
19/03/2009,18.875
20/03/2009,0.3125
21/03/2009,7
22/03/2009,4.6875
23/03/2009,1.5
24/03/2009,0
25/03/2009,4.125
26/03/2009,12.375
27/03/2009,0
28/03/2009,0
29/03/2009,0
30/03/2009,18.5
31/03/2009,0
01/04/2009,0
02/04/2009,3.125
03/04/2009,3.875
04/04/2009,1.6875
05/04/2009,0
06/04/2009,0
07/04/2009,0
08/04/2009,44.125
09/04/2009,0.375
10/04/2009,11.125
11/04/2009,6.5
12/04/2009,1.0625
13/04/2009,20.25
14/04/2009,1.625
15/04/2009,29.375
16/04/2009,1.4375
17/04/2009,7.5625
18/04/2009,0
19/04/2009,0.9375
20/04/2009,23.125
21/04/2009,1.25
22/04/2009,0
23/04/2009,1
24/04/2009,2
25/04/2009,0
26/04/2009,1.375
27/04/2009,2.625
28/04/2009,0
29/04/2009,0.375
30/04/2009,24.0625
01/05/2009,4.375
02/05/2009,0
03/05/2009,10.75
04/05/2009,0
05/05/2009,6.625
06/05/2009,0
07/05/2009,0
08/05/2009,0
09/05/2009,0
10/05/2009,19.375
11/05/2009,18.125
12/05/2009,1.3125
13/05/2009,9.625
14/05/2009,0
15/05/2009,0
16/05/2009,4.875
17/05/2009,0.125
18/05/2009,0.75
19/05/2009,0
20/05/2009,1
21/05/2009,5.625
22/05/2009,0.25
23/05/2009,0.75
24/05/2009,14.25
25/05/2009,0
26/05/2009,0
27/05/2009,0
28/05/2009,3.375
29/05/2009,0.125
30/05/2009,3
31/05/2009,2.5
01/06/2009,24.25
02/06/2009,1.0625
03/06/2009,0.25
04/06/2009,5
05/06/2009,0
06/06/2009,11.5
07/06/2009,17.125
08/06/2009,0
09/06/2009,9.25
10/06/2009,25.125
11/06/2009,1
12/06/2009,1.625
13/06/2009,16.375
14/06/2009,0.625
15/06/2009,21.8125
16/06/2009,0
17/06/2009,0.625
18/06/2009,1.75
19/06/2009,0.5
20/06/2009,0
21/06/2009,0
22/06/2009,0
23/06/2009,0
24/06/2009,0
25/06/2009,7.375
26/06/2009,0
27/06/2009,0
28/06/2009,1.25
29/06/2009,0
30/06/2009,0
01/07/2009,0
02/07/2009,0
03/07/2009,0.625
04/07/2009,6.875
05/07/2009,0.125
06/07/2009,0
07/07/2009,0
08/07/2009,0
09/07/2009,0
10/07/2009,0
11/07/2009,6
12/07/2009,0
13/07/2009,0
14/07/2009,4
15/07/2009,0
16/07/2009,0.875
17/07/2009,0
18/07/2009,0
19/07/2009,0
20/07/2009,0.125
21/07/2009,0
22/07/2009,0
23/07/2009,0
24/07/2009,0
25/07/2009,0
26/07/2009,0
27/07/2009,2.5
28/07/2009,0
29/07/2009,0
30/07/2009,0
31/07/2009,0
01/08/2009,0.5
02/08/2009,0
03/08/2009,0
04/08/2009,0
05/08/2009,0
06/08/2009,0
07/08/2009,0
08/08/2009,0
09/08/2009,0
10/08/2009,0.625
11/08/2009,0.25
12/08/2009,3.25
13/08/2009,0
14/08/2009,0
15/08/2009,0.25
16/08/2009,0.75
17/08/2009,0
18/08/2009,0
19/08/2009,0
20/08/2009,0
21/08/2009,0
22/08/2009,0
23/08/2009,0
24/08/2009,0.125
25/08/2009,0.25
26/08/2009,0.75
27/08/2009,0
28/08/2009,0
29/08/2009,0
30/08/2009,0.0625
31/08/2009,0
01/09/2009,0.25
02/09/2009,0
03/09/2009,0
04/09/2009,0
05/09/2009,0
06/09/2009,0
07/09/2009,0
08/09/2009,0
09/09/2009,0
10/09/2009,0
11/09/2009,0
12/09/2009,1
13/09/2009,0.5
14/09/2009,10.125
15/09/2009,0.5
16/09/2009,0
17/09/2009,0
18/09/2009,15.625
19/09/2009,0.125
20/09/2009,0.25
21/09/2009,0
22/09/2009,0
23/09/2009,0
24/09/2009,0.375
25/09/2009,0
26/09/2009,0
27/09/2009,0
28/09/2009,2
29/09/2009,0
30/09/2009,0
01/10/2009,0
02/10/2009,0
03/10/2009,0
04/10/2009,0
05/10/2009,0
06/10/2009,0
07/10/2009,0
08/10/2009,0
09/10/2009,0
10/10/2009,17
11/10/2009,4.25
12/10/2009,1.375
13/10/2009,2
14/10/2009,0.5
15/10/2009,4.75
16/10/2009,0.6875
17/10/2009,0
18/10/2009,0
19/10/2009,1.625
20/10/2009,0.125
21/10/2009,16.75
22/10/2009,0.75
23/10/2009,0
24/10/2009,0
25/10/2009,0
26/10/2009,0
27/10/2009,0
28/10/2009,0
29/10/2009,0
30/10/2009,0
31/10/2009,0.625
01/11/2009,19.125
02/11/2009,0
03/11/2009,0
04/11/2009,0
05/11/2009,0
06/11/2009,0
07/11/2009,0
08/11/2009,0
09/11/2009,0
10/11/2009,0
11/11/2009,0
12/11/2009,0
13/11/2009,0
14/11/2009,28.75
15/11/2009,0
16/11/2009,53
17/11/2009,0
18/11/2009,0
19/11/2009,0
20/11/2009,0
21/11/2009,0
22/11/2009,0
23/11/2009,0
24/11/2009,0
25/11/2009,0
26/11/2009,0
27/11/2009,2
28/11/2009,0
29/11/2009,0
30/11/2009,0
01/12/2009,0
02/12/2009,0
03/12/2009,0
04/12/2009,0
05/12/2009,0
06/12/2009,0
07/12/2009,0
08/12/2009,2.75
09/12/2009,0
10/12/2009,24.125
11/12/2009,38.25
12/12/2009,6.4375
13/12/2009,0.5
14/12/2009,0
15/12/2009,2.125
16/12/2009,12.6875
17/12/2009,47.5
18/12/2009,36.5
19/12/2009,4.375
20/12/2009,7.1875
21/12/2009,1.125
22/12/2009,46.5
23/12/2009,0
24/12/2009,1.6875
25/12/2009,7.8125
26/12/2009,0
27/12/2009,0.375
28/12/2009,2.6875
29/12/2009,2.25
30/12/2009,6.375
31/12/2009,0
01/01/2010,0
02/01/2010,0.8125
03/01/2010,11.375
04/01/2010,12.875
05/01/2010,2.1875
06/01/2010,1
07/01/2010,0
08/01/2010,1
09/01/2010,1.5
10/01/2010,0
11/01/2010,6.625
12/01/2010,2.8125
13/01/2010,6.25
14/01/2010,0.0625
15/01/2010,0
16/01/2010,1.875
17/01/2010,15.875
18/01/2010,22.375
19/01/2010,0
20/01/2010,1.0625
21/01/2010,4.4375
22/01/2010,39.625
23/01/2010,43.25
24/01/2010,22.75
25/01/2010,0
26/01/2010,2.375
27/01/2010,0.3125
28/01/2010,20.375
29/01/2010,0
30/01/2010,0
31/01/2010,14
01/02/2010,0.125
02/02/2010,15
03/02/2010,3.625
04/02/2010,3.75
05/02/2010,0
06/02/2010,2.125
07/02/2010,32.6875
08/02/2010,1.5
09/02/2010,0
10/02/2010,106.6875
11/02/2010,1
12/02/2010,0.75
13/02/2010,32.5625
14/02/2010,0
15/02/2010,5.75
16/02/2010,0
17/02/2010,18.1875
18/02/2010,3.625
19/02/2010,7.875
20/02/2010,5.25
21/02/2010,0
22/02/2010,33.5
23/02/2010,4.25
24/02/2010,2.5
25/02/2010,1.75
26/02/2010,11.25
27/02/2010,13.875
28/02/2010,0
01/03/2010,0
02/03/2010,0
03/03/2010,0
04/03/2010,0
05/03/2010,0
06/03/2010,6.5
07/03/2010,0
08/03/2010,4.75
09/03/2010,0
10/03/2010,0
11/03/2010,0
12/03/2010,0.25
13/03/2010,0
14/03/2010,0
15/03/2010,0.25
16/03/2010,10.125
17/03/2010,0.375
18/03/2010,7.1875
19/03/2010,0
20/03/2010,13.75
21/03/2010,11
22/03/2010,0
23/03/2010,0
24/03/2010,0
25/03/2010,12.125
26/03/2010,18.5625
27/03/2010,58.125
28/03/2010,1.5625
29/03/2010,0
30/03/2010,1
31/03/2010,21.5
01/04/2010,17.4375
02/04/2010,34.25
03/04/2010,4.875
04/04/2010,0
05/04/2010,1.25
06/04/2010,21.9375
07/04/2010,13.25
08/04/2010,37.5
09/04/2010,0
10/04/2010,0
11/04/2010,13.625
12/04/2010,2.125
13/04/2010,0
14/04/2010,0
15/04/2010,20.75
16/04/2010,14.125
17/04/2010,0.375
18/04/2010,0
19/04/2010,1.875
20/04/2010,0
21/04/2010,47
22/04/2010,9.0625
23/04/2010,0
24/04/2010,1.375
25/04/2010,0.125
26/04/2010,24.125
27/04/2010,0
28/04/2010,19.125
29/04/2010,10.5
30/04/2010,4.125
01/05/2010,0
02/05/2010,0.25
03/05/2010,4
04/05/2010,15.25
05/05/2010,0
06/05/2010,30.5625
07/05/2010,0
08/05/2010,0
09/05/2010,2.125
10/05/2010,30.75
11/05/2010,0.375
12/05/2010,0.375
13/05/2010,0
14/05/2010,6.125
15/05/2010,4.125
16/05/2010,3.625
17/05/2010,3.4375
18/05/2010,0.25
19/05/2010,0
20/05/2010,0
21/05/2010,0.125
22/05/2010,0
23/05/2010,2.625
24/05/2010,0
25/05/2010,0
26/05/2010,0
27/05/2010,0.75
28/05/2010,3
29/05/2010,14.75
30/05/2010,0
31/05/2010,24.375
01/06/2010,0
02/06/2010,0.875
03/06/2010,0
04/06/2010,35.125
05/06/2010,0
06/06/2010,13
07/06/2010,0
08/06/2010,2
09/06/2010,15.625
10/06/2010,0.125
11/06/2010,0
12/06/2010,0
13/06/2010,1.125
14/06/2010,0
15/06/2010,0
16/06/2010,0
17/06/2010,5.25
18/06/2010,1.5
19/06/2010,3.625
20/06/2010,15.75
21/06/2010,0.25
22/06/2010,0
23/06/2010,9.625
24/06/2010,0
25/06/2010,0
26/06/2010,4.875
27/06/2010,0.125
28/06/2010,0
29/06/2010,0
30/06/2010,0
01/07/2010,0
02/07/2010,0
03/07/2010,3.875
04/07/2010,32.125
05/07/2010,3.375
06/07/2010,16.5
07/07/2010,0
08/07/2010,0
09/07/2010,0
10/07/2010,0
11/07/2010,0
12/07/2010,0
13/07/2010,0
14/07/2010,0
15/07/2010,0
16/07/2010,10.625
17/07/2010,15.25
18/07/2010,0.4375
19/07/2010,0.375
20/07/2010,0
21/07/2010,0
22/07/2010,0
23/07/2010,0
24/07/2010,5
25/07/2010,0
26/07/2010,0
27/07/2010,0
28/07/2010,0
29/07/2010,0
30/07/2010,6
31/07/2010,0
01/08/2010,7
02/08/2010,0
03/08/2010,0
04/08/2010,0
05/08/2010,0
06/08/2010,8.25
07/08/2010,0
08/08/2010,0
09/08/2010,0
10/08/2010,0
11/08/2010,0
12/08/2010,0
13/08/2010,0
14/08/2010,0
15/08/2010,0
16/08/2010,0
17/08/2010,0
18/08/2010,1
19/08/2010,0
20/08/2010,13.25
21/08/2010,16.875
22/08/2010,0
23/08/2010,0
24/08/2010,0
25/08/2010,0
26/08/2010,0
27/08/2010,0
28/08/2010,0
29/08/2010,0
30/08/2010,0
31/08/2010,0
01/09/2010,0
02/09/2010,0
03/09/2010,0
04/09/2010,0
05/09/2010,0.75
06/09/2010,0
07/09/2010,5
08/09/2010,3.75
09/09/2010,17.875
10/09/2010,13.375
11/09/2010,7.5
12/09/2010,0
13/09/2010,0
14/09/2010,0
15/09/2010,0
16/09/2010,0
17/09/2010,0
18/09/2010,0
19/09/2010,0
20/09/2010,0
21/09/2010,1.25
22/09/2010,0
23/09/2010,0
24/09/2010,0
25/09/2010,0
26/09/2010,0
27/09/2010,0
28/09/2010,0
29/09/2010,0
30/09/2010,0
01/10/2010,0.375
02/10/2010,5.375
03/10/2010,0
04/10/2010,0
05/10/2010,0
06/10/2010,14.375
07/10/2010,0
08/10/2010,0
09/10/2010,0
10/10/2010,0
11/10/2010,0
12/10/2010,11
13/10/2010,0.625
14/10/2010,11.625
15/10/2010,0
16/10/2010,0
17/10/2010,0
18/10/2010,0.25
19/10/2010,0
20/10/2010,0
21/10/2010,0
22/10/2010,1
23/10/2010,23.5
24/10/2010,38.5
25/10/2010,0.375
26/10/2010,0.8125
27/10/2010,4
28/10/2010,0
29/10/2010,0
30/10/2010,0
31/10/2010,0
01/11/2010,0
02/11/2010,0
03/11/2010,0
04/11/2010,16.25
05/11/2010,0.25
06/11/2010,0
07/11/2010,31.875
08/11/2010,11.875
09/11/2010,0.75
10/11/2010,0
11/11/2010,18.125
12/11/2010,11.25
13/11/2010,3.25
14/11/2010,6
15/11/2010,1.625
16/11/2010,0
17/11/2010,0
18/11/2010,30
19/11/2010,0
20/11/2010,1.625
21/11/2010,2
22/11/2010,0
23/11/2010,0.125
24/11/2010,5
25/11/2010,0.0625
26/11/2010,0
27/11/2010,0
28/11/2010,0
29/11/2010,0.25
30/11/2010,0
01/12/2010,0
02/12/2010,20.875
03/12/2010,3.25
04/12/2010,0
05/12/2010,0
06/12/2010,0
07/12/2010,0
08/12/2010,18.25
09/12/2010,4.75
10/12/2010,0
11/12/2010,0
12/12/2010,1.75
13/12/2010,0
14/12/2010,15.375
15/12/2010,3.8125
16/12/2010,0
17/12/2010,34.75
18/12/2010,0
19/12/2010,5.375
20/12/2010,0.75
21/12/2010,130.125
22/12/2010,0
23/12/2010,1.75
24/12/2010,15.9375
25/12/2010,0
26/12/2010,0.125
27/12/2010,0
28/12/2010,21.125
29/12/2010,2.8125
30/12/2010,0
31/12/2010,7.5
01/01/2011,9.5
02/01/2011,6.375
03/01/2011,7.5
04/01/2011,0
05/01/2011,0
06/01/2011,19.125
07/01/2011,0
08/01/2011,0
09/01/2011,29.6875
10/01/2011,0
11/01/2011,7.5
12/01/2011,0.125
13/01/2011,0
14/01/2011,37.625
15/01/2011,2.875
16/01/2011,0.25
17/01/2011,9.9375
18/01/2011,9.5
19/01/2011,0.25
20/01/2011,28.25
21/01/2011,3.125
22/01/2011,0.3125
23/01/2011,0
24/01/2011,0
25/01/2011,0
26/01/2011,0
27/01/2011,8.0625
28/01/2011,4.875
29/01/2011,5.875
30/01/2011,5.3125
31/01/2011,10.9375
01/02/2011,31.875
02/02/2011,18.375
03/02/2011,0
04/02/2011,26.25
05/02/2011,23.5
06/02/2011,10.25
07/02/2011,13.25
08/02/2011,11.125
09/02/2011,25.125
10/02/2011,35.875
11/02/2011,18.25
12/02/2011,0
13/02/2011,0
14/02/2011,20.0625
15/02/2011,0.375
16/02/2011,45.5
17/02/2011,44.6875
18/02/2011,14.75
19/02/2011,0.1875
20/02/2011,43.6875
21/02/2011,0
22/02/2011,0
23/02/2011,10.5625
24/02/2011,11.1875
25/02/2011,26.25
26/02/2011,16.3125
27/02/2011,0.3125
28/02/2011,6.25
01/03/2011,1.8125
02/03/2011,32.5
03/03/2011,54.9375
04/03/2011,2
05/03/2011,11.75
06/03/2011,0.9375
07/03/2011,23.25
08/03/2011,0.125
09/03/2011,0
10/03/2011,28.125
11/03/2011,6.125
12/03/2011,0
13/03/2011,0
14/03/2011,0
15/03/2011,14.125
16/03/2011,0
17/03/2011,0
18/03/2011,0
19/03/2011,7.1875
20/03/2011,36.4375
21/03/2011,0
22/03/2011,0
23/03/2011,1.75
24/03/2011,0
25/03/2011,0
26/03/2011,64.5625
27/03/2011,9.3125
28/03/2011,13
29/03/2011,3.5625
30/03/2011,0.1875
31/03/2011,3.0625
01/04/2011,2
02/04/2011,49.6875
03/04/2011,15.1875
04/04/2011,2
05/04/2011,1.125
06/04/2011,12.9375
07/04/2011,11.8125
08/04/2011,11.0625
09/04/2011,3.6875
10/04/2011,40.75
11/04/2011,19.125
12/04/2011,5.5
13/04/2011,0.5
14/04/2011,12.5625
15/04/2011,6.75
16/04/2011,0.125
17/04/2011,2.125
18/04/2011,22.125
19/04/2011,2
20/04/2011,0
21/04/2011,2.125
22/04/2011,5
23/04/2011,19.625
24/04/2011,0
25/04/2011,0.625
26/04/2011,0
27/04/2011,86.625
28/04/2011,4.9375
29/04/2011,16.25
30/04/2011,87
01/05/2011,0
02/05/2011,0.25
03/05/2011,47.625
04/05/2011,37.75
05/05/2011,2
06/05/2011,7.125
07/05/2011,17.625
